0000011100 0
0000011101 0
0000011102 0
0000011103 0
0000011104 0
0000011108 0
0000011110 0
0000011111 0
0000011112 0
0000011113 0
0000011114 0
0000011120 0
0000011121 0
0000011122 0
0000011123 0
0000011124 0
0000011200 0.0
0000011201 0.008922292184678401
0000011202 0.4283724040659643
0000011203 0.1612453210714276
0000011204 0.0
0000011208 0.2241366236746493
0000011210 0
0000011211 0
0000011212 0
0000011213 0
0000011214 0
0000011220 0.656098797852138
0000011221 0.0
0000011222 -0.018662400000000006
0000011223 0.05184000000000001
0000011224 0.0
0000012000 0.0
0000012001 -0.4098085065650426
0000012002 -0.3973656901511844
0000012003 -0.5373241467226223
0000012004 0.0
0000012007 -0.5158726866666027
0000012008 0.6560999999795315
0000012010 0.88201977790464
0000012011 0.7289999999819794
0000012012 0.7289999999814489
0000012013 0.856730740872079
0000012014 0.8927191479689707
0000012017 0.8834129185996801
0000012020 0
0000012021 0
0000012022 0
0000012023 0
0000012024 0
0000012027 0
0000012100 -0.6560995342154328
0000012101 0.0
0000012102 0.009964825804800006
0000012103 0.18102682984288648
0000012104 0.0
0000012108 0.4410626595101128
0000012110 0
0000012111 0
0000012112 0
0000012113 0
0000012114 0
0000012120 0.0
0000012121 -0.4133465390167212
0000012122 -0.3009474097943889
0000012123 0.0
0000012124 0.8099820210114729
0000012200 0
0000012201 0
0000012202 0
0000012203 0
0000012204 0
0000012208 0
0000012210 0.0
0000012211 0
0000012212 0.9986939305984001
0000012213 0
0000012214 0.0
0000012220 0
0000012221 0
0000012222 0
0000012223 0
0000012224 0
0000020000 0
0000020001 0
0000020002 0
0000020003 0
0000020004 0
0000020006 0
0000020007 0
0000020008 0
0000020010 0.0
0000020011 0.0
0000020012 0.0
0000020013 0.0
0000020014 0.6560999999999996
0000020016 0.05180281738919257
0000020017 0.0
0000020020 0
0000020021 0
0000020022 0
0000020023 0
0000020024 0
0000020026 0
0000020027 0
0000020100 0.0
0000020101 -0.32309998994672706
0000020102 0.0
0000020103 0.0
0000020104 0.6560999999999996
0000020106 -0.4707956054103124
0000020108 0.0
0000020110 0.4204800000000001
0000020111 0.14400000000000002
0000020112 0.23040000000000005
0000020113 0.23040000000000005
0000020114 0.23040000000000005
0000020116 0.0
0000020120 0
0000020121 0
0000020122 0
0000020123 0
0000020124 0
0000020126 0
0000020200 0
0000020201 0
0000020202 0
0000020203 0
0000020204 0
0000020206 0
0000020208 0
0000020210 0
0000020211 0
0000020212 0
0000020213 0
0000020214 0
0000020216 0
0000020220 0
0000020221 0
0000020222 0
0000020223 0
0000020224 0
0000020226 0
0000021000 0.6560999999999996
0000021001 0.0
0000021002 0.0
0000021003 0.0
0000021004 0.28952432640000003
0000021007 -0.5472753988500392
0000021008 0.029281771247244424
0000021010 0.5013504
0000021011 0.23040000000000005
0000021012 0.36864
0000021013 0.14400000000000002
0000021014 0.36864
0000021017 0.14560978172280573
0000021020 0
0000021021 0
0000021022 0
0000021023 0
0000021024 0
0000021027 0
0000021100 0.04777574400000001
0000021101 0.3168000000000001
0000021102 0.14400000000000002
0000021103 0.14400000000000002
0000021104 0.39974400000000004
0000021108 -0.6540625358415643
0000021110 0
0000021111 0
0000021112 0
0000021113 0
0000021114 0
0000021120 -0.83086700544
0000021121 -0.8558596915200001
0000021122 -0.7289999999998695
0000021123 -0.77962752
0000021124 -0.8668887220224
0000021200 0
0000021201 0
0000021202 0
0000021203 0
0000021204 0
0000021208 0
0000021210 0.0
0000021211 0.0
0000021212 -0.029859840000000012
0000021213 0.0
0000021214 0.2528081256109572
0000021220 0
0000021221 0
0000021222 0
0000021223 0
0000021224 0
0000022000 0
0000022001 0
0000022002 0
0000022003 0
0000022004 0
0000022007 0
0000022008 0
0000022010 0
0000022011 0
0000022012 0
0000022013 0
0000022014 0
0000022017 0
0000022020 0
0000022021 0
0000022022 0
0000022023 0
0000022024 0
0000022027 0
0000022100 0
0000022101 0
0000022102 0
0000022103 0
0000022104 0
0000022108 0
0000022110 0.0
0000022111 0.0
0000022112 0
0000022113 0.0
0000022114 0.0
0000022120 0
0000022121 0
0000022122 0
0000022123 0
0000022124 0
0000022200 0
0000022201 0
0000022202 0
0000022203 0
0000022204 0
0000022208 0
0000022210 0
0000022211 0
0000022212 0
0000022213 0
0000022214 0
0000022220 0
0000022221 0
0000022222 0
0000022223 0
0000022224 0
0000100000 0.0
0000100001 0.5904899999999995
0000100002 0.0
0000100003 0.5904899999999995
0000100005 0.5904899999999995
0000100006 0.0
0000100007 0.5904899999999995
0000100008 0.0
0000100010 0
0000100011 0
0000100012 0
0000100013 0
0000100015 0
0000100016 0
0000100017 0
0000100020 0.0
0000100021 0.0
0000100022 0.0
0000100023 0.0
0000100025 0.0
0000100026 0.0
0000100027 0.0
0000100100 0
0000100101 0
0000100102 0
0000100103 0
0000100105 0
0000100106 0
0000100108 0
0000100110 0
0000100111 0
0000100112 0
0000100113 0
0000100115 0
0000100116 0
0000100120 0.8999999999995112
0000100121 0.0
0000100122 0.8999999999999307
0000100123 0.7289999999881224
0000100125 0.8999999999756291
0000100126 0.8999999999999768
0000100200 0.0
0000100201 0.0
0000100202 0.2169298774577796
0000100203 0.6518817173386124
0000100205 0.6560999999999996
0000100206 0.08294400000000002
0000100208 0.07783720880009383
0000100210 0.2909948437897151
0000100211 0.4461178890092544
0000100212 0.4204800000000001
0000100213 0.39974400000000004
0000100215 0.5345280000000001
0000100216 0.3168000000000001
0000100220 0
0000100221 0
0000100222 0
0000100223 0
0000100225 0
0000100226 0
0000101000 0
0000101001 0
0000101002 0
0000101003 0
0000101005 0
0000101007 0
0000101008 0
0000101010 0
0000101011 0
0000101012 0
0000101013 0
0000101015 0
0000101017 0
0000101020 0.8999718642969631
0000101021 0.8999933908286822
0000101022 0.0
0000101023 0.899763870663307
0000101025 0.8975794876994028
0000101027 0.8997986187931214
0000101100 0
0000101101 0
0000101102 0
0000101103 0
0000101105 0
0000101108 0
0000101110 0
0000101111 0
0000101112 0
0000101113 0
0000101115 0
0000101120 0
0000101121 0
0000101122 0
0000101123 0
0000101125 0
0000101200 0.49821806304935967
0000101201 0.43632230400000005
0000101202 0.3114056258526935
0000101203 0.23040000000000005
0000101205 0.23040000000000005
0000101208 0.28224
0000101210 0
0000101211 0
0000101212 0
0000101213 0
0000101215 0
0000101220 0
0000101221 0.0
0000101222 0.9999868378296158
0000101223 0.0
0000101225 0
0000102000 0.0
0000102001 0.0
0000102002 0.0
0000102003 0.0
0000102005 0.0
0000102007 0.0
0000102008 0.0
0000102010 0.0
0000102011 0.8999075206438419
0000102012 0.8997059960666454
0000102013 0.8998864367939249
0000102015 0.8999994250179293
0000102017 0.8999546593766499
0000102020 0
0000102021 0
0000102022 0
0000102023 0
0000102025 0
0000102027 0
0000102100 0.8999999998737371
0000102101 0.0
0000102102 0.8999999999781448
0000102103 0.8999999999999859
0000102105 0.899999999999909
0000102108 0.8999999999986968
0000102110 0
0000102111 0
0000102112 0
0000102113 0
0000102115 0
0000102120 0.0
0000102121 0.9999999999999999
0000102122 0.0
0000102123 0.21779900006400005
0000102125 0.32252352562257636
0000102200 0
0000102201 0
0000102202 0
0000102203 0
0000102205 0
0000102208 0
0000102210 0.9999921026977695
0000102211 0.0
0000102212 0.0
0000102213 0.22233968640000001
0000102215 0
0000102220 0
0000102221 0
0000102222 0
0000102223 0
0000102225 0
0000110000 0
0000110001 0
0000110002 0
0000110003 0
0000110006 0
0000110007 0
0000110008 0
0000110010 0
0000110011 0
0000110012 0
0000110013 0
0000110016 0
0000110017 0
0000110020 0.8999999999990725
0000110021 0.8999999997962809
0000110022 0.8999999999998869
0000110023 0.0
0000110026 0.8999999999999975
0000110027 0.8999999999997018
0000110100 0
0000110101 0
0000110102 0
0000110103 0
0000110106 0
0000110108 0
0000110110 0
0000110111 0
0000110112 0
0000110113 0
0000110116 0
0000110120 0
0000110121 0
0000110122 0
0000110123 0
0000110126 0
0000110200 0.8991896560032651
0000110201 0.8997231556829185
0000110202 0.8998240649556213
0000110203 0.7289999999999996
0000110206 0.8997802276856824
0000110208 0.8999099289829134
0000110210 0
0000110211 0
0000110212 0
0000110213 0
0000110216 0
0000110220 0
0000110221 -0.7789236078195967
0000110222 -0.14400000000000002
0000110223 0.9999999999999999
0000110226 0.0
0000111000 0
0000111001 0
0000111002 0
0000111003 0
0000111007 0
0000111008 0
0000111010 0
0000111011 0
0000111012 0
0000111013 0
0000111017 0
0000111020 0
0000111021 0
0000111022 0
0000111023 0
0000111027 0
0000111100 0
0000111101 0
0000111102 0
0000111103 0
0000111108 0
0000111110 0
0000111111 0
0000111112 0
0000111113 0
0000111120 0
0000111121 0
0000111122 0
0000111123 0
0000111200 0
0000111201 0
0000111202 0
0000111203 0
0000111208 0
0000111210 0
0000111211 0
0000111212 0
0000111213 0
0000111220 0.23040000000000005
0000111221 0.3499223040000001
0000111222 0.357823217664
0000111223 0.33200640000000003
0000112000 0.8999889196699726
0000112001 0.8970829723556906
0000112002 0.8997779718044013
0000112003 0.0
0000112007 0.899999510425056
0000112008 0.8999833451749276
0000112010 0
0000112011 0
0000112012 0
0000112013 0
0000112017 0
0000112020 0
0000112021 0
0000112022 0.0
0000112023 0.9999999999999999
0000112027 0.30718537228615683
0000112100 0
0000112101 0
0000112102 0
0000112103 0
0000112108 0
0000112110 0
0000112111 0
0000112112 0
0000112113 0
0000112120 0.8999890326893879
0000112121 0.8999864227409766
0000112122 0.8999860069308618
0000112123 0.8999910720233126
0000112200 0
0000112201 0
0000112202 0.0
0000112203 0.9999999999625796
0000112208 0.0
0000112210 0
0000112211 0.14400000000000002
0000112212 0
0000112213 0.0
0000112220 0
0000112221 0
0000112222 0
0000112223 0
0000120000 0.5353961234770437
0000120001 0.05184000000000001
0000120002 0.6246236452338793
0000120003 0.0
0000120006 0.24149130087574064
0000120007 0.5142669447871738
0000120008 0.6560999999999996
0000120010 0.7289999999999996
0000120011 0.8997508622232887
0000120012 0.8998071914035801
0000120013 0.856343420928
0000120016 0.8994117714080913
0000120017 0.899976821354775
0000120020 0
0000120021 0
0000120022 0
0000120023 0
0000120026 0
0000120027 0
0000120100 0.8898193056809733
0000120101 0.7289999999999996
0000120102 0.8827420489153637
0000120103 0.890204479488
0000120106 0.8985264799619107
0000120108 0.8889056578794539
0000120110 0
0000120111 0
0000120112 0
0000120113 0
0000120116 0
0000120120 -0.5897687040000001
0000120121 0.9999999999993715
0000120122 0.0
0000120123 -0.6589439712448744
0000120126 -0.5257160294400001
0000120200 0
0000120201 0
0000120202 0
0000120203 0
0000120206 0
0000120208 0
0000120210 0.9999982941827182
0000120211 0
0000120212 0
0000120213 0.0
0000120216 0.0
0000120220 0
0000120221 0
0000120222 0
0000120223 0
0000120226 0
0000121000 0.627826469373083
0000121001 0.4969339305984
0000121002 0.43262871978394984
0000121003 0.5656320000000001
0000121007 0.5345280000000001
0000121008 0.4946120294400001
0000121010 0
0000121011 0
0000121012 0
0000121013 0
0000121017 0
0000121020 -0.48144384000000007
0000121021 -0.23040000000000005
0000121022 0.9997178890092544
0000121023 -0.14400000000000002
0000121027 -0.14400000000000002
0000121100 0
0000121101 0
0000121102 0
0000121103 0
0000121108 0
0000121110 0
0000121111 0
0000121112 0
0000121113 0
0000121120 0.23040000000000005
0000121121 0.28224
0000121122 -0.99637202944
0000121123 0
0000121200 0.0
0000121201 0.0
0000121202 0.9222400000000001
0000121203 0.0
0000121208 0.0
0000121210 0.5759999999951503
0000121211 0.38327903946271336
0000121212 0.557027057664
0000121213 0.4204800000000001
0000121220 0
0000121221 0
0000121222 0
0000121223 0
0000122000 0
0000122001 0
0000122002 0
0000122003 0
0000122007 0
0000122008 0
0000122010 0.9999999995187702
0000122011 0
0000122012 0.0
0000122013 0.0
0000122017 0.0
0000122020 0
0000122021 0
0000122022 0
0000122023 0
0000122027 0
0000122100 0
0000122101 0.9999999999999999
0000122102 0.0
0000122103 0.0
0000122108 0.0
0000122110 0.31334400000000007
0000122111 0.23040000000000005
0000122112 0.14400000000000002
0000122113 0.14400000000000002
0000122120 0
0000122121 0
0000122122 0
0000122123 0
0000122200 0
0000122201 0
0000122202 0
0000122203 0
0000122208 0
0000122210 0
0000122211 0
0000122212 0
0000122213 0
0000122220 0
0000122221 0
0000122222 0
0000122223 0
0000200000 0
0000200001 0
0000200002 0
0000200003 0
0000200005 0
0000200006 0
0000200007 0
0000200008 0
0000200010 0.0
0000200011 0.0
0000200012 0.0
0000200013 0.0
0000200015 0.0
0000200016 0.0
0000200017 0.0
0000200020 0
0000200021 0
0000200022 0
0000200023 0
0000200025 0
0000200026 0
0000200027 0
0000200100 0.0
0000200101 -0.5904899999999995
0000200102 0.0
0000200103 0.0
0000200105 0.0
0000200106 0.0
0000200108 0.0
0000200110 0.8999999999999998
0000200111 0.8999999999999998
0000200112 0.8999999999999998
0000200113 0.8999999999999998
0000200115 0.8999999999999998
0000200116 0.0
0000200120 0
0000200121 0
0000200122 0
0000200123 0
0000200125 0
0000200126 0
0000200200 0
0000200201 0
0000200202 0
0000200203 0
0000200205 0
0000200206 0
0000200208 0
0000200210 0
0000200211 0
0000200212 0
0000200213 0
0000200215 0
0000200216 0
0000200220 0
0000200221 0
0000200222 0
0000200223 0
0000200225 0
0000200226 0
0000201000 0.0
0000201001 0.0
0000201002 0.0
0000201003 0.0
0000201005 0.0
0000201007 0.0
0000201008 0.0
0000201010 0.8999999999999998
0000201011 0.8999999999999998
0000201012 0.8999999999999998
0000201013 0.8999999999999998
0000201015 0.8999999999999998
0000201017 0.0
0000201020 0
0000201021 0
0000201022 0
0000201023 0
0000201025 0
0000201027 0
0000201100 0.8999999999999998
0000201101 0.8999999999999998
0000201102 0.8999999999999998
0000201103 0.8999999999999998
0000201105 0.8999999999999998
0000201108 0.0
0000201110 0
0000201111 0
0000201112 0
0000201113 0
0000201115 0
0000201120 0.0
0000201121 -0.8999999999999998
0000201122 -0.8999999999999998
0000201123 -0.8999999999999998
0000201125 -0.8999999999999998
0000201200 0
0000201201 0
0000201202 0
0000201203 0
0000201205 0
0000201208 0
0000201210 -0.8999999999999998
0000201211 0.0
0000201212 -0.8999999999999998
0000201213 -0.8999999999999998
0000201215 -0.8999999999999998
0000201220 0
0000201221 0
0000201222 0
0000201223 0
0000201225 0
0000202000 0
0000202001 0
0000202002 0
0000202003 0
0000202005 0
0000202007 0
0000202008 0
0000202010 0
0000202011 0
0000202012 0
0000202013 0
0000202015 0
0000202017 0
0000202020 0
0000202021 0
0000202022 0
0000202023 0
0000202025 0
0000202027 0
0000202100 0
0000202101 0
0000202102 0
0000202103 0
0000202105 0
0000202108 0
0000202110 -0.8999999999999998
0000202111 -0.8999999999999998
0000202112 0.0
0000202113 -0.8999999999999998
0000202115 -0.8999999999999998
0000202120 0
0000202121 0
0000202122 0
0000202123 0
0000202125 0
0000202200 0
0000202201 0
0000202202 0
0000202203 0
0000202205 0
0000202208 0
0000202210 0
0000202211 0
0000202212 0
0000202213 0
0000202215 0
0000202220 0
0000202221 0
0000202222 0
0000202223 0
0000202225 0
0000210000 0.0
0000210001 0.0
0000210002 0.0
0000210003 -0.5904899999999995
0000210006 0.0
0000210007 0.0
0000210008 0.0
0000210010 0.8999999999999998
0000210011 0.8999999999999998
0000210012 0.0
0000210013 0.8999999999999998
0000210016 0.8999999999999998
0000210017 0.8999999999999998
0000210020 0
0000210021 0
0000210022 0
0000210023 0
0000210026 0
0000210027 0
0000210100 0.7227043158885077
0000210101 0.7288227363656817
0000210102 0.0
0000210103 0.7277939199657057
0000210106 0.0
0000210108 0.0
0000210110 0
0000210111 0
0000210112 0
0000210113 0
0000210116 0
0000210120 0.0
0000210121 -0.89999999998591
0000210122 -0.8999999975105725
0000210123 -0.8999999997110122
0000210126 -0.8999999951467466
0000210200 0
0000210201 0
0000210202 0
0000210203 0
0000210206 0
0000210208 0
0000210210 -0.44639999999825414
0000210211 0.0
0000210212 0.9999999999999999
0000210213 -0.5759976800884968
0000210216 -0.8557718816899988
0000210220 0
0000210221 0
0000210222 0
0000210223 0
0000210226 0
0000211000 0.7289958867494944
0000211001 0.0
0000211002 0.0
0000211003 0.728999160813882
0000211007 0.0
0000211008 0.0
0000211010 0
0000211011 0
0000211012 0
0000211013 0
0000211017 0
0000211020 0.0
0000211021 -0.8999999999989639
0000211022 -0.8999999999988845
0000211023 -0.8999999999986209
0000211027 -0.8999999999995532
0000211100 0
0000211101 0
0000211102 0
0000211103 0
0000211108 0
0000211110 0
0000211111 0
0000211112 0
0000211113 0
0000211120 -0.9999999999999999
0000211121 0.0
0000211122 0.0
0000211123 0.0
0000211200 -0.8999990906356001
0000211201 0.0
0000211202 -0.8999999600972037
0000211203 -0.8999991261899456
0000211208 -0.8999997480566436
0000211210 0.8710047491436318
0000211211 -0.9999999999999999
0000211212 0.0
0000211213 0.8570517892002364
0000211220 0
0000211221 0
0000211222 0
0000211223 0
0000212000 0
0000212001 0
0000212002 0
0000212003 0
0000212007 0
0000212008 0
0000212010 -0.8002043513929729
0000212011 0.0
0000212012 0.9999999999999999
0000212013 -0.7772116000326625
0000212017 -0.5293439999999999
0000212020 0
0000212021 0
0000212022 0
0000212023 0
0000212027 0
0000212100 -0.8999841812142729
0000212101 -0.8999843554083959
0000212102 0.0
0000212103 -0.8999859814659195
0000212108 -0.8999823899915963
0000212110 0.575616329052586
0000212111 0.5737216577073316
0000212112 -0.9999999999999999
0000212113 0.35869393059840005
0000212120 0
0000212121 0
0000212122 0
0000212123 0
0000212200 0
0000212201 0
0000212202 0
0000212203 0
0000212208 0
0000212210 0
0000212211 0
0000212212 0
0000212213 0
0000212220 0
0000212221 0
0000212222 0
0000212223 0
0000220000 0
0000220001 0
0000220002 0
0000220003 0
0000220006 0
0000220007 0
0000220008 0
0000220010 0
0000220011 0
0000220012 0
0000220013 0
0000220016 0
0000220017 0
0000220020 0
0000220021 0
0000220022 0
0000220023 0
0000220026 0
0000220027 0
0000220100 0
0000220101 0
0000220102 0
0000220103 0
0000220106 0
0000220108 0
0000220110 -0.14400000000000002
0000220111 -0.766244798968321
0000220112 -0.8300153859057785
0000220113 0.0
0000220116 0.9999999999999999
0000220120 0
0000220121 0
0000220122 0
0000220123 0
0000220126 0
0000220200 0
0000220201 0
0000220202 0
0000220203 0
0000220206 0
0000220208 0
0000220210 0
0000220211 0
0000220212 0
0000220213 0
0000220216 0
0000220220 0
0000220221 0
0000220222 0
0000220223 0
0000220226 0
0000221000 0
0000221001 0
0000221002 0
0000221003 0
0000221007 0
0000221008 0
0000221010 -0.8543813673008038
0000221011 -0.5755296823710723
0000221012 -0.36
0000221013 0.21233664000000002
0000221017 0.9999999999999999
0000221020 0
0000221021 0
0000221022 0
0000221023 0
0000221027 0
0000221100 -0.782568449940335
0000221101 -0.7054601726416492
0000221102 -0.4658833341490146
0000221103 0.514259363754279
0000221108 0.9999999999999999
0000221110 0
0000221111 0
0000221112 0
0000221113 0
0000221120 0
0000221121 0
0000221122 0
0000221123 0
0000221200 0
0000221201 0
0000221202 0
0000221203 0
0000221208 0
0000221210 0
0000221211 0
0000221212 0
0000221213 0
0000221220 0
0000221221 0
0000221222 0
0000221223 0
0000222000 0
0000222001 0
0000222002 0
0000222003 0
0000222007 0
0000222008 0
0000222010 0
0000222011 0
0000222012 0
0000222013 0
0000222017 0
0000222020 0
0000222021 0
0000222022 0
0000222023 0
0000222027 0
0000222100 0
0000222101 0
0000222102 0
0000222103 0
0000222108 0
0000222110 0
0000222111 0
0000222112 0
0000222113 0
0000222120 0
0000222121 0
0000222122 0
0000222123 0
0000222200 0
0000222201 0
0000222202 0
0000222203 0
0000222208 0
0000222210 0
0000222211 0
0000222212 0
0000222213 0
0000222220 0
0000222221 0
0000222222 0
0000222223 0
0001000000 0.0
0001000001 0.5904899999999995
0001000002 0.5904899999999995
0001000004 0.0
0001000005 0.0
0001000006 0.0
0001000007 0.5904899999999995
0001000008 0.5904899999999995
0001000010 0
0001000011 0
0001000012 0
0001000014 0
0001000015 0
0001000016 0
0001000017 0
0001000020 -0.5451252703003701
0001000021 -0.42805454089860995
0001000022 0.0
0001000024 0.0
0001000025 -0.5877221222990621
0001000026 0.6560999999999996
0001000027 -0.46286749333493166
0001000100 0
0001000101 0
0001000102 0
0001000104 0
0001000105 0
0001000106 0
0001000108 0
0001000110 0
0001000111 0
0001000112 0
0001000114 0
0001000115 0
0001000116 0
0001000120 0.14888203930253552
0001000121 0.0
0001000122 -0.6560999538353469
0001000124 0.0
0001000125 0.15929559939339513
0001000126 0.0
0001000200 -0.1987851543164515
0001000201 0.0
0001000202 0.0
0001000204 0.6560999999999996
0001000205 -0.1624868580633242
0001000206 0.0
0001000208 0.0
0001000210 0.054494208000000016
0001000211 0.029859840000000012
0001000212 0.0
0001000214 0.0
0001000215 0.10035892224000005
0001000216 0.14233535896270333
0001000220 0
0001000221 0
0001000222 0
0001000224 0
0001000225 0
0001000226 0
0001001000 0
0001001001 0
0001001002 0
0001001004 0
0001001005 0
0001001007 0
0001001008 0
0001001010 0
0001001011 0
0001001012 0
0001001014 0
0001001015 0
0001001017 0
0001001020 0.7289999999999996
0001001021 0.8979992688536322
0001001022 0.8951570946588673
0001001024 0.8996380266872106
0001001025 0.8996014205135084
0001001027 0.8994991062937114
0001001100 0
0001001101 0
0001001102 0
0001001104 0
0001001105 0
0001001108 0
0001001110 0
0001001111 0
0001001112 0
0001001114 0
0001001115 0
0001001120 0
0001001121 0
0001001122 0
0001001124 0
0001001125 0
0001001200 0.0
0001001201 0.14400000000000002
0001001202 0.5034240000000001
0001001204 0.5759999142247341
0001001205 0.23040000000000005
0001001208 0.4204800000000001
0001001210 0
0001001211 0
0001001212 0
0001001214 0
0001001215 0
0001001220 0.9999634384155994
0001001221 0
0001001222 0
0001001224 0.0
0001001225 0.0
0001002000 -0.5904899239758642
0001002001 -0.590489999963826
0001002002 0.0
0001002004 0.0
0001002005 -0.5904855198910836
0001002007 0.0
0001002008 0.0
0001002010 0.7285597688379278
0001002011 0.7289976553326118
0001002012 0.7138911982599806
0001002014 0.0
0001002015 0.0
0001002017 0.5902964637114062
0001002020 0
0001002021 0
0001002022 0
0001002024 0
0001002025 0
0001002027 0
0001002100 0.7289299789507303
0001002101 0.0
0001002102 0.7289997843803251
0001002104 0.0
0001002105 0.0
0001002108 0.728846429385542
0001002110 0
0001002111 0
0001002112 0
0001002114 0
0001002115 0
0001002120 -0.11067848294400003
0001002121 0.0
0001002122 0.0
0001002124 0.8098872109607714
0001002125 -0.05225472000000002
0001002200 0
0001002201 0
0001002202 0
0001002204 0
0001002205 0
0001002208 0
0001002210 -0.13198049280000002
0001002211 0.11779771821316565
0001002212 0.6560802493576171
0001002214 0.1327104
0001002215 0.0
0001002220 0
0001002221 0
0001002222 0
0001002224 0
0001002225 0
0001010000 0
0001010001 0
0001010002 0
0001010004 0
